index,Month,Year,Business and Economic Conditions,Durable Goods and Big Purchases,Gasoline and Energy Prices,Government Policy and Inflation Control,Housing Market (Buying/Selling Homes),Income Expectations,Inflation and Prices,Investments and Stock Market Confidence,Personal Financial Situation,Unemployment and Job Security,score
0,1,2025,-2.4242748051070393,-0.9853697651480366,-3.70826766694214,-2.5726334339567902,-2.474178166030365,0.9956545152239387,-3.962340346416111,-0.05957724461326006,-1.7411646650794477,-3.9150008780742724,71.7
1,2,2025,-1.9891027366432652,-0.5144613097004641,-3.672222503471319,-2.18120278829729,-1.9079119027177365,1.2732756645082164,-3.662704424869298,-0.34100464237378064,-2.439820850274793,-3.6920857507718554,64.7
2,3,2025,-3.10860455917905,-3.2969775932519885,-4.129982269473653,-2.598649751199778,-2.6505777644259485,0.9534717917725528,-4.070910121008304,-1.871085787033798,-2.3635541889960714,-4.246966250667123,57.0
3,4,2025,-3.772805651538163,-3.3584770410902323,-4.195443077426649,-3.7353648892835225,-2.927298939776922,0.792705969829397,-4.083152123935726,-2.796517659339285,-2.451118889825592,-4.067519466913767,52.2
4,5,2025,-2.124024331685454,-3.0340947803064533,-3.667763673228875,-3.601754937218863,-2.7319520448037524,-0.016559446192436263,-3.5495052329357586,-1.2255694786817617,-2.111925951281114,-3.3622092685257976,52.2
5,6,2025,-1.3553872471189479,-1.195503930898198,-4.2081258368160945,-2.9965460832743,-2.453518884336012,0.9431836058997813,-2.633266235760035,-0.07055813144939997,-2.6461740909959004,-5.1631411643527185,60.7
6,7,2025,-2.4933792957532925,-1.9807905242678707,-3.2818288168914584,-2.8811001472121953,-2.4735683931523424,-0.13099243395765778,-3.8386256418818063,0.955328454931759,-2.228622442863639,-4.276139254014657,61.7
7,8,2025,-1.8144257829950194,-1.1316139896121222,-3.741111186699712,-2.717026042223273,-2.7451034978072513,0.09717464756008355,-4.036495206075245,0.3283485449929142,-2.3359064257805287,-4.736820369186711,58.2
8,9,2025,-2.706877703935447,-0.8264073004147051,-3.5025963647345204,-3.2501745451193784,-2.3192783922103035,0.3494381510526247,-3.4636062588709833,0.05865728495719949,-3.043269880555286,-5.01519622628556,55.1
9,10,2025,-2.067575273251208,-2.177146446634317,-3.5756557506788114,-2.723164110793844,-3.234151795038345,0.11776010369916416,-3.4984092192836376,0.4149031397346024,-2.5112005612694754,-4.128144785618371,53.6
10,11,2025,4.423815030615933,2.478118798202158,-2.7853489498020316,1.378434316791328,-5.436294544443194,0.38908285782536395,-1.5389916909315167,7.555332869014265,-5.245322643132698,1.0476966774494916,50.3
